2: 35.900002, -67.500000
2: 36.500000, -65.400002
2: 37.099998, -63.500000
2: 37.799999, -61.000000
2: 38.700001, -56.900002
2: 41.000000, -53.000000
2: 44.700001, -50.500000
2: 46.900002, -49.799999
2: 48.799999, -49.500000
2: 51.299999, -48.799999
3: 12.700000, -61.599998
3: 13.000000, -63.000000
3: 13.300000, -64.400002
1: 13.700000, -65.800003
1: 14.000000, -67.099998
1: 14.300000, -68.300003
1: 14.600000, -69.500000
1: 15.100000, -70.400002
1: 15.700000, -71.199997
1: 16.299999, -72.000000
2: 16.900000, -72.699997
1: 17.400000, -73.400002
1: 17.799999, -74.000000
1: 18.299999, -74.599998
1: 19.100000, -75.199997
1: 20.000000, -75.599998
1: 20.799999, -76.400002
1: 21.600000, -77.400002
1: 22.400000, -78.500000
1: 23.200001, -79.300003
1: 23.900000, -79.900002
1: 24.700001, -80.400002
1: 25.299999, -80.800003
1: 26.100000, -81.000000
1: 27.000000, -80.900002
1: 28.100000, -80.699997
1: 29.400000, -80.400002
1: 30.600000, -79.900002
1: 31.900000, -79.199997
1: 33.200001, -78.400002
1: 34.500000, -78.000000
3: 35.799999, -77.599998
4: 36.599998, -77.199997
4: 37.099998, -77.000000
4: 37.599998, -76.800003
4: 38.200001, -76.699997
4: 38.900002, -76.699997
4: 39.900002, -76.699997
3: 41.299999, -77.099998
3: 43.099998, -77.500000
3: 44.500000, -77.000000
3: 45.599998, -75.800003
3: 29.799999, -80.000000
3: 30.299999, -79.300003
3: 30.900000, -78.599998
3: 31.200001, -77.699997
3: 31.100000, -76.500000
3: 31.200001, -75.199997
3: 31.799999, -74.199997
3: 32.299999, -73.099998
3: 32.799999, -72.099998
3: 33.000000, -70.800003
3: 33.200001, -68.699997
3: 33.299999, -66.199997
1: 32.900002, -64.800003
1: 32.000000, -62.799999
1: 31.600000, -62.099998
1: 31.100000, -61.299999
1: 31.000000, -60.299999
1: 31.000000, -59.200001
1: 31.200001, -58.099998
1: 31.700001, -57.200001
1: 32.400002, -56.000000
1: 33.000000, -54.799999
1: 33.799999, -53.400002
1: 35.000000, -51.799999
1: 36.000000, -49.900002
1: 37.000000, -47.799999
1: 38.000000, -45.200001
1: 39.099998, -43.000000
1: 40.099998, -40.500000
1: 41.200001, -38.500000
1: 42.500000, -36.500000
1: 44.000000, -35.000000
1: 45.500000, -33.000000
1: 48.200001, -30.000000
1: 51.500000, -29.500000
1: 54.000000, -29.500000
1: 57.000000, -30.000000
1: 59.500000, -28.000000
3: 23.000000, -58.000000
3: 23.700001, -58.099998
3: 24.299999, -58.200001
3: 24.900000, -58.099998
1: 25.700001, -58.000000
1: 26.299999, -58.000000
1: 27.000000, -58.000000
1: 27.500000, -58.200001
1: 27.799999, -58.599998
1: 28.200001, -59.000000
1: 28.600000, -59.500000
2: 29.100000, -59.799999
2: 29.700001, -60.200001
2: 30.200001, -60.299999
2: 31.100000, -60.200001
2: 32.200001, -59.799999
2: 33.099998, -58.799999
2: 34.000000, -57.500000
2: 34.700001, -56.099998
2: 35.299999, -54.799999
2: 35.700001, -53.700001
2: 36.099998, -52.599998
2: 36.400002, -51.700001
1: 36.599998, -50.799999
1: 36.799999, -49.900002
1: 36.900002, -49.000000
1: 36.799999, -48.299999
1: 36.400002, -47.599998
1: 36.200001, -46.900002
1: 35.799999, -45.799999
1: 35.700001, -44.599998
3: 36.000000, -43.000000
3: 36.500000, -41.400002
3: 37.400002, -38.700001
3: 31.000000, -41.000000
3: 31.500000, -41.500000
3: 31.700001, -41.700001
1: 31.799999, -41.900002
1: 32.000000, -42.000000
1: 32.200001, -42.000000
1: 32.400002, -42.099998
1: 32.700001, -42.200001
2: 33.000000, -42.099998
2: 33.299999, -41.799999
2: 33.799999, -41.099998
2: 34.500000, -40.500000
2: 35.299999, -40.500000
2: 35.900002, -40.799999
2: 36.099998, -41.400002
2: 36.200001, -41.900002
2: 36.400002, -42.200001
2: 36.599998, -42.200001
2: 37.400002, -41.900002
2: 38.299999, -41.400002
2: 38.700001, -40.799999
2: 39.200001, -40.099998
2: 40.099998, -39.200001
2: 40.900002, -38.500000
2: 41.599998, -38.200001
2: 42.400002, -38.000000
1: 43.099998, -37.700001
1: 43.900002, -37.400002
1: 44.599998, -37.400002
1: 45.299999, -37.400002
1: 46.000000, -37.299999
1: 46.799999, -37.099998
4: 47.700001, -36.400002
4: 49.000000, -36.000000
4: 50.500000, -36.500000
4: 52.000000, -37.000000
3: 27.299999, -90.500000
1: 27.200001, -91.000000
1: 27.100000, -91.500000
1: 27.000000, -92.000000
1: 27.100000, -92.400002
1: 27.299999, -92.800003
2: 27.400000, -93.300003
2: 27.700001, -93.699997
2: 27.900000, -94.199997
2: 28.100000, -94.500000
2: 28.400000, -94.800003
2: 28.900000, -95.000000
2: 29.700001, -95.500000
1: 30.500000, -96.000000
1: 31.500000, -96.699997
3: 32.400002, -97.400002
3: 33.299999, -98.000000
3: 34.400002, -98.500000
3: 35.400002, -99.000000
3: 36.500000, -99.400002
3: 37.599998, -99.199997
3: 38.900002, -99.000000
3: 40.000000, -98.000000
3: 29.500000, -78.500000
3: 29.600000, -77.800003
3: 29.700001, -76.900002
1: 29.799999, -76.000000
1: 30.000000, -75.099998
1: 30.299999, -74.300003
1: 30.799999, -73.599998
1: 31.400000, -72.699997
3: 32.000000, -71.500000
3: 32.500000, -70.000000
3: 32.700001, -68.800003
3: 26.900000, -88.400002
3: 27.000000, -88.900002
3: 26.900000, -89.400002
1: 26.799999, -89.800003
1: 26.700001, -90.300003
2: 26.500000, -90.599998
2: 26.400000, -91.000000
2: 26.299999, -91.400002
2: 26.200001, -91.800003
2: 26.100000, -92.300003
2: 25.900000, -92.800003
2: 25.799999, -93.699997
2: 25.500000, -94.699997
2: 25.200001, -95.500000
2: 24.600000, -96.199997
2: 24.200001, -97.099998
2: 23.700001, -98.000000
2: 23.100000, -99.199997
1: 22.500000, -101.000000
3: 29.100000, -66.199997
3: 29.900000, -66.000000
3: 30.799999, -65.800003
3: 31.900000, -66.300003
3: 33.000000, -66.900002
4: 33.799999, -67.599998
4: 34.500000, -68.599998
4: 34.299999, -69.099998
4: 33.599998, -69.000000
1: 32.700001, -68.900002
1: 32.000000, -68.199997
1: 31.700001, -67.300003
1: 31.400000, -66.400002
1: 30.600000, -65.800003
1: 30.000000, -64.800003
1: 29.400000, -63.099998
1: 29.400000, -61.500000
1: 29.500000, -60.099998
1: 29.600000, -58.500000
1: 29.700001, -56.599998
1: 30.000000, -54.700001
1: 30.600000, -53.000000
1: 31.400000, -51.500000
1: 31.900000, -50.599998
1: 32.099998, -49.599998
4: 32.000000, -48.700001
4: 31.799999, -47.799999
4: 31.500000, -46.599998
4: 31.500000, -45.400002
4: 31.600000, -44.200001
3: 31.700001, -43.099998
3: 31.799999, -42.099998
3: 31.900000, -40.799999
4: 32.299999, -38.400002
4: 32.900002, -35.599998
4: 33.599998, -32.799999
4: 34.400002, -29.200001
4: 35.299999, -25.799999
3: 12.500000, -46.299999
3: 12.800000, -48.400002
3: 13.400000, -50.400002
3: 14.600000, -52.099998
3: 15.700000, -53.799999
3: 16.500000, -55.500000
3: 17.000000, -57.200001
3: 17.500000, -58.799999
1: 17.799999, -60.299999
1: 18.000000, -62.099998
1: 18.200001, -63.799999
3: 18.299999, -65.400002
3: 18.400000, -67.000000
3: 18.500000, -68.500000
3: 18.700001, -69.500000
3: 18.799999, -70.500000
3: 18.799999, -71.400002
3: 19.000000, -72.400002
3: 19.000000, -73.300003
3: 19.200001, -74.699997
3: 19.500000, -76.699997
3: 20.000000, -78.699997
3: 20.600000, -80.400002
3: 21.400000, -82.199997
3: 22.100000, -83.500000
3: 22.799999, -85.000000
3: 23.500000, -86.500000
3: 24.000000, -87.400002
3: 24.500000, -88.500000
3: 25.000000, -89.500000
3: 25.400000, -90.500000
3: 25.900000, -91.400002
1: 26.400000, -92.400002
1: 26.900000, -92.900002
1: 27.500000, -93.400002
1: 28.299999, -93.500000
1: 28.799999, -93.699997
1: 29.600000, -93.900002
1: 30.299999, -93.900002
1: 30.299999, -94.300003
3: 30.500000, -94.800003
3: 30.500000, -95.199997
3: 30.200001, -95.300003
3: 30.600000, -95.099998
3: 30.799999, -95.400002
3: 31.299999, -96.300003
3: 31.799999, -96.599998
3: 32.700001, -96.400002
3: 34.000000, -95.900002
3: 35.299999, -95.300003
3: 36.400002, -94.599998
3: 37.799999, -93.400002
3: 38.599998, -91.000000
3: 38.799999, -88.000000
3: 39.000000, -85.199997
3: 39.000000, -82.800003
3: 13.700000, -21.299999
3: 13.800000, -22.000000
3: 13.900000, -22.700001
3: 14.000000, -23.400000
3: 14.300000, -24.100000
1: 14.800000, -24.799999
1: 15.300000, -25.299999
1: 16.299999, -26.000000
1: 17.299999, -26.500000
1: 18.400000, -27.100000
1: 19.500000, -28.000000
1: 20.200001, -29.600000
1: 20.900000, -31.000000
1: 21.100000, -32.799999
1: 21.100000, -34.299999
1: 21.000000, -36.000000
1: 20.900000, -37.900002
1: 20.799999, -39.500000
1: 20.500000, -40.700001
3: 20.200001, -42.000000
3: 13.800000, -27.799999
3: 14.200000, -29.100000
1: 14.800000, -30.600000
1: 15.300000, -31.700001
1: 16.100000, -33.000000
1: 16.600000, -34.200001
1: 16.500000, -35.599998
1: 16.299999, -36.700001
1: 16.200001, -37.900002
3: 13.200000, -33.000000
1: 13.700000, -34.299999
1: 14.200000, -35.200001
1: 14.600000, -36.200001
1: 14.800000, -37.299999
2: 14.900000, -38.299999
2: 15.000000, -39.200001
2: 15.100000, -40.299999
2: 15.200000, -41.000000
2: 15.300000, -41.900002
2: 15.400000, -42.599998
2: 15.700000, -43.200001
2: 16.100000, -43.799999
2: 16.700001, -44.400002
2: 17.600000, -45.099998
2: 18.500000, -45.900002
2: 19.400000, -46.599998
2: 20.000000, -47.200001
2: 20.600000, -47.599998
2: 21.400000, -48.000000
2: 22.200001, -48.200001
2: 22.900000, -48.000000
2: 24.100000, -48.200001
2: 25.400000, -48.400002
2: 26.400000, -48.599998
2: 27.100000, -48.799999
2: 27.700001, -49.099998
2: 28.400000, -49.299999
2: 29.000000, -49.400002
2: 29.500000, -49.400002
2: 30.000000, -49.200001
2: 30.600000, -48.900002
2: 31.299999, -48.299999
2: 32.799999, -47.099998
2: 34.000000, -45.700001
2: 35.200001, -44.000000
2: 36.000000, -41.900002
2: 37.099998, -40.000000
2: 38.299999, -39.000000
1: 39.099998, -38.200001
3: 29.600000, -74.300003
3: 30.500000, -74.400002
3: 31.500000, -74.500000
3: 32.400002, -74.599998
3: 33.299999, -74.599998
3: 34.299999, -74.500000
1: 35.299999, -74.300003
1: 36.000000, -74.099998
1: 36.700001, -74.000000
1: 37.400002, -74.000000
1: 38.200001, -74.000000
1: 39.200001, -73.699997
1: 40.299999, -73.000000
3: 21.600000, -93.500000
1: 22.400000, -93.800003
1: 23.200001, -93.699997
1: 24.100000, -93.400002
1: 25.000000, -93.099998
1: 25.799999, -92.500000
1: 26.799999, -91.500000
1: 27.600000, -90.400002
2: 28.200001, -89.000000
2: 28.700001, -87.900002
2: 29.400000, -86.800003
2: 30.100000, -85.699997
1: 31.299999, -84.000000
4: 32.400002, -82.400002
4: 33.200001, -80.500000
4: 34.500000, -79.000000
4: 35.900002, -77.199997
4: 36.500000, -75.000000
4: 38.000000, -71.000000
4: 40.000000, -65.500000
4: 42.500000, -61.000000
4: 45.000000, -56.000000
4: 47.000000, -54.000000
4: 48.000000, -53.000000
4: 49.000000, -52.000000
4: 49.500000, -50.000000
4: 50.000000, -48.000000
4: 50.500000, -45.000000
4: 51.000000, -41.000000
4: 51.000000, -37.000000
4: 51.000000, -32.000000
4: 51.500000, -28.500000
3: 19.400000, -84.099998
3: 19.799999, -83.500000
1: 20.400000, -83.000000
1: 21.000000, -82.699997
1: 21.400000, -82.199997
1: 21.700001, -81.599998
1: 21.900000, -81.000000
1: 23.299999, -80.099998
1: 24.700001, -79.599998
4: 26.100000, -79.000000
3: 21.799999, -94.800003
3: 21.700001, -95.199997
3: 21.200001, -95.000000
3: 21.000000, -94.699997
3: 21.200001, -94.400002
3: 21.200001, -94.699997
3: 20.799999, -94.800003
1: 20.600000, -95.099998
1: 20.500000, -95.699997
2: 20.500000, -96.300003
2: 20.500000, -97.099998
3: 20.500000, -98.000000
3: 18.799999, -45.500000
3: 19.299999, -46.200001
3: 19.900000, -47.200001
3: 20.500000, -48.299999
1: 21.100000, -49.400002
1: 21.500000, -50.200001
1: 22.000000, -51.000000
1: 23.000000, -52.000000
1: 24.400000, -53.099998
1: 25.500000, -54.000000
1: 26.500000, -54.599998
2: 27.500000, -55.099998
2: 28.600000, -55.500000
2: 29.600000, -56.000000
2: 30.200001, -56.500000
2: 30.900000, -56.799999
2: 31.500000, -56.799999
2: 32.099998, -56.700001
2: 32.599998, -56.599998
2: 33.000000, -56.500000
2: 33.500000, -56.000000
2: 33.900002, -55.400002
2: 34.400002, -54.599998
2: 34.799999, -53.299999
2: 35.599998, -51.799999
2: 36.500000, -50.799999
2: 37.200001, -49.900002
2: 37.900002, -49.000000
2: 38.700001, -48.000000
2: 39.099998, -47.200001
1: 39.400002, -46.400002
1: 39.799999, -44.900002
1: 40.400002, -43.400002
1: 41.099998, -42.099998
1: 41.900002, -40.599998
1: 42.900002, -39.200001
4: 44.500000, -37.700001
4: 46.000000, -36.299999
4: 48.000000, -35.000000
4: 50.000000, -34.000000
4: 52.000000, -32.900002
4: 54.000000, -32.000000
4: 55.500000, -31.000000
4: 57.000000, -29.000000
4: 58.500000, -26.000000
4: 61.000000, -23.000000
4: 62.000000, -21.000000
4: 62.900002, -19.000000
4: 63.500000, -16.000000
3: 17.299999, -41.500000
3: 18.600000, -42.000000
1: 19.299999, -42.200001
1: 20.000000, -42.500000
1: 20.600000, -41.700001
1: 21.299999, -41.000000
1: 22.000000, -40.200001
3: 38.000000, -23.000000
3: 38.299999, -23.000000
3: 38.799999, -23.100000
1: 39.200001, -23.299999
1: 39.500000, -23.900000
1: 39.700001, -25.299999
1: 39.400002, -27.299999
1: 38.799999, -29.000000
3: 38.099998, -30.100000
3: 37.599998, -30.799999
3: 37.299999, -31.600000
3: 37.099998, -32.500000
3: 37.000000, -33.099998
3: 37.000000, -33.400002
3: 37.099998, -33.500000
3: 37.200001, -33.500000
3: 37.500000, -33.500000
3: 37.500000, -33.700001
3: 37.400002, -33.900002
3: 37.099998, -34.200001
3: 36.900002, -34.200001
3: 36.900002, -34.000000
3: 37.000000, -33.599998
3: 37.099998, -33.000000
1: 37.400002, -32.000000
1: 37.799999, -30.799999
1: 38.500000, -29.600000
1: 39.200001, -28.600000
1: 39.599998, -28.100000
1: 39.700001, -27.700001
1: 39.599998, -27.100000
3: 39.299999, -26.100000
3: 39.099998, -25.000000
3: 39.000000, -23.799999
3: 39.000000, -22.900000
3: 39.099998, -22.000000
3: 39.000000, -21.200001
3: 38.900002, -20.500000
3: 38.799999, -19.900000
3: 38.500000, -19.299999
3: 38.099998, -18.500000
3: 37.700001, -17.799999
3: 37.599998, -17.100000
3: 11.500000, -38.799999
3: 11.600000, -40.900002
3: 11.700000, -42.700001
3: 11.800000, -44.299999
1: 12.000000, -45.799999
1: 12.400000, -47.200001
1: 13.100000, -48.500000
1: 13.700000, -49.900002
1: 14.400000, -51.200001
1: 15.000000, -52.599998
1: 15.800000, -53.900002
1: 16.299999, -55.200001
1: 17.100000, -57.000000
3: 18.100000, -58.599998
3: 26.000000, -72.800003
3: 26.299999, -73.000000
3: 26.000000, -73.400002
1: 25.600000, -73.199997
1: 26.000000, -73.199997
1: 26.200001, -73.699997
2: 26.600000, -74.199997
2: 26.900000, -74.599998
2: 27.400000, -75.099998
2: 28.100000, -75.099998
2: 29.500000, -75.300003
2: 30.900000, -75.300003
2: 32.500000, -75.199997
2: 34.400002, -74.699997
2: 36.599998, -74.199997
2: 38.799999, -73.800003
1: 41.000000, -73.199997
3: 26.900000, -62.900002
3: 29.000000, -64.000000
1: 30.900000, -64.900002
1: 33.000000, -64.900002
1: 35.900002, -64.400002
2: 39.200001, -63.299999
2: 42.400002, -61.500000
2: 45.500000, -60.099998
2: 47.400002, -59.200001
3: 26.700001, -79.900002
3: 26.799999, -79.300003
3: 27.400000, -78.500000
3: 28.000000, -78.300003
3: 28.799999, -78.099998
3: 29.700001, -77.699997
3: 30.700001, -77.199997
3: 31.500000, -76.699997
3: 32.299999, -76.300003
3: 32.700001, -76.000000
3: 33.200001, -75.300003
3: 33.299999, -74.699997
3: 33.500000, -74.099998
3: 33.700001, -73.500000
3: 33.900002, -73.099998
3: 34.200001, -72.699997
1: 34.400002, -72.300003
1: 35.799999, -71.000000
2: 37.200001, -69.900002
2: 38.400002, -68.500000
2: 39.700001, -67.199997
2: 40.799999, -65.800003
2: 42.000000, -64.500000
2: 43.200001, -63.299999
2: 44.000000, -62.500000
2: 45.299999, -61.500000
4: 46.700001, -60.200001
4: 48.299999, -59.000000
3: 37.200001, -68.699997
3: 37.700001, -68.199997
3: 38.299999, -67.599998
3: 39.099998, -66.400002
1: 40.000000, -65.099998
1: 41.099998, -63.700001
1: 42.400002, -62.099998
1: 43.700001, -60.099998
3: 45.500000, -58.000000
3: 47.099998, -55.799999
3: 48.599998, -52.900002
3: 49.200001, -49.400002
3: 26.200001, -91.000000
3: 26.299999, -91.699997
3: 26.400000, -92.300003
3: 26.600000, -93.000000
3: 26.799999, -93.099998
3: 26.900000, -94.000000
1: 27.299999, -94.199997
1: 27.900000, -94.099998
1: 28.400000, -94.099998
1: 29.000000, -94.000000
1: 29.799999, -93.800003
1: 30.799999, -93.400002
3: 31.799999, -93.199997
3: 32.799999, -92.800003
3: 33.799999, -92.400002
3: 25.000000, -47.500000
3: 26.400000, -47.099998
1: 27.700001, -46.599998
1: 28.700001, -45.900002
1: 29.600000, -45.200001
1: 30.200001, -44.500000
1: 30.700001, -43.900002
1: 31.100000, -43.099998
1: 31.500000, -42.200001
1: 31.900000, -40.799999
1: 32.500000, -39.000000
1: 33.700001, -37.000000
1: 35.299999, -34.900002
3: 37.799999, -32.099998
3: 26.000000, -85.000000
3: 25.799999, -84.900002
3: 25.600000, -84.699997
3: 25.600000, -84.400002
3: 25.799999, -84.199997
3: 26.000000, -84.000000
1: 26.200001, -83.800003
1: 26.500000, -83.400002
1: 26.600000, -82.900002
1: 26.400000, -82.300003
1: 26.400000, -81.099998
1: 27.200001, -80.300003
1: 28.299999, -80.400002
1: 29.400000, -80.400002
2: 30.500000, -80.500000
2: 31.600000, -80.500000
1: 32.900002, -80.699997
1: 34.799999, -80.500000
3: 36.599998, -80.099998
1: 31.500000, -49.200001
1: 31.600000, -50.000000
1: 31.400000, -50.799999
1: 31.400000, -51.500000
1: 31.100000, -52.500000
1: 30.799999, -53.500000
1: 30.100000, -54.200001
1: 29.700001, -53.799999
1: 30.000000, -52.700001
1: 30.799999, -51.900002
1: 31.400000, -51.299999
1: 31.900000, -50.599998
1: 32.500000, -49.799999
1: 33.200001, -48.900002
2: 33.900002, -47.900002
2: 34.299999, -47.099998
2: 34.500000, -46.200001
2: 34.500000, -45.000000
2: 34.500000, -43.700001
2: 34.299999, -42.299999
2: 34.400002, -41.099998
2: 34.299999, -39.799999
2: 34.299999, -38.799999
2: 34.200001, -37.799999
2: 34.000000, -36.700001
2: 33.799999, -35.500000
2: 33.700001, -34.599998
2: 33.400002, -33.799999
2: 33.099998, -33.700001
2: 32.299999, -33.700001
2: 31.600000, -34.200001
2: 30.799999, -34.900002
2: 30.100000, -36.000000
2: 29.400000, -37.099998
1: 28.700001, -38.099998
1: 28.200001, -38.799999
1: 27.400000, -39.299999
3: 26.500000, -40.000000
3: 25.900000, -40.500000
3: 25.500000, -40.599998
3: 25.100000, -40.400002
3: 24.700001, -40.099998
3: 10.500000, -51.000000
3: 10.500000, -52.500000
3: 10.600000, -54.000000
1: 11.200000, -55.000000
1: 11.800000, -55.799999
1: 12.400000, -56.299999
1: 13.000000, -57.000000
1: 13.400000, -57.400002
1: 14.000000, -57.799999
1: 14.400000, -58.000000
1: 14.800000, -58.099998
1: 15.300000, -58.200001
3: 16.000000, -58.400002
3: 16.700001, -58.599998
3: 16.900000, -59.099998
3: 17.000000, -59.799999
3: 17.200001, -60.200001
3: 17.600000, -60.599998
3: 17.900000, -61.000000
3: 18.200001, -61.200001
3: 18.700001, -61.400002
3: 18.900000, -61.799999
3: 19.200001, -62.000000
3: 19.500000, -62.200001
3: 19.799999, -62.599998
3: 20.200001, -62.900002
3: 21.000000, -63.299999
3: 21.799999, -64.000000
3: 22.299999, -65.000000
3: 22.799999, -66.000000
3: 23.100000, -66.900002
3: 24.000000, -67.900002
4: 28.500000, -70.000000
4: 28.500000, -69.199997
4: 28.400000, -68.800003
4: 28.000000, -68.500000
4: 27.900000, -68.599998
4: 27.700001, -68.699997
4: 27.500000, -69.000000
1: 27.600000, -69.300003
1: 27.600000, -69.599998
1: 27.700001, -69.800003
1: 27.799999, -70.000000
1: 27.799999, -70.000000
1: 27.799999, -70.099998
1: 27.799999, -70.199997
1: 27.900000, -70.400002
1: 28.299999, -70.599998
1: 29.000000, -70.699997
1: 29.700001, -70.900002
1: 30.200001, -70.699997
1: 30.500000, -70.000000
1: 31.000000, -69.000000
1: 32.200001, -67.199997
1: 33.400002, -65.300003
1: 34.799999, -62.599998
4: 35.900002, -59.400002
4: 38.000000, -57.200001
4: 40.000000, -55.000000
3: 13.200000, -20.000000
3: 13.300000, -21.799999
3: 13.200000, -23.700001
3: 13.000000, -25.500000
3: 12.800000, -27.299999
1: 12.500000, -29.200001
1: 12.500000, -31.000000
1: 12.500000, -32.900002
1: 12.500000, -34.799999
1: 12.600000, -36.700001
1: 12.600000, -38.200001
1: 12.700000, -40.000000
1: 12.800000, -41.799999
2: 12.800000, -43.500000
2: 12.900000, -44.900002
2: 13.000000, -46.299999
2: 13.200000, -47.799999
2: 13.600000, -49.099998
2: 13.800000, -50.500000
2: 14.000000, -51.900002
2: 14.200000, -53.299999
2: 14.600000, -54.599998
2: 14.800000, -56.099998
2: 15.100000, -57.299999
2: 15.400000, -58.400002
2: 15.800000, -59.400002
2: 16.100000, -60.400002
2: 16.400000, -61.500000
2: 16.600000, -62.500000
2: 16.900000, -63.500000
